2015-11-13,KENYA,hillary,4,0.0,163.44,40.86,2015-11-13T23:16:02.000Z
2015-11-13,Nairobi,hillary,4,0.0,163.44,40.86,2015-11-13T23:16:02.000Z
2015-12-01 ,New York,hillary,4,0.0,248.16,62.04,2015-12-01T15:27:33.000Z
2015-11-26,Florida,hillary,4,1.0,303.76000000000005,75.94000000000001,2015-11-26T02:27:18.000Z
2015-10-30,Ballarat,hillary,4,1.0,190.72,47.68,2015-10-30T20:58:17.000Z
2015-12-02,Florida,hillary,4,-1.0,360.88,90.22,2015-12-02T15:12:34.000Z
2015-11-06,Greece,hillary,4,0.0,68.08,17.02,2015-11-06T15:28:20.000Z
2015-11-05 ,TOMS RIVER,hillary,4,0.0,316.64,79.16,2015-11-05T06:15:34.000Z
2015-11-13 ,North Lindenhurst,hillary,4,1.0,347.36000000000007,86.84000000000002,2015-11-13T06:44:07.000Z
2015-11-29,Texas,hillary,4,1.0,195.2,48.8,2015-11-29T13:06:37.000Z
2015-11-18,Catalonia,hillary,4,1.0,354.48,88.62,2015-11-18T20:38:31.000Z
2015-10-30,WASHINGTON,hillary,4,1.0,289.44000000000005,72.36000000000001,2015-10-30T06:08:56.000Z
2015-11-18,Beaverton,hillary,4,-1.0,253.44,63.36,2015-11-18T20:08:31.000Z
2015-11-15,Arkansas,hillary,4,1.0,165.44,41.36,2015-11-15T20:48:26.000Z
2015-11-30,Florida,hillary,4,-1.0,373.84000000000003,93.46000000000001,2015-11-30T23:45:09.000Z
2015-11-13 ,South Holland,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:17.000Z
2015-12-01,INDIA,hillary,4,0.0,329.6,82.4,2015-12-01T08:09:04.000Z
2015-11-28,California,hillary,2,0.0,258.96,129.48,2015-11-28T19:13:32.000Z
2015-11-11,Sydney,hillary,4,0.0,145.92,36.48,2015-11-11T09:14:30.000Z
2015-11-13,California,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:41.000Z
2015-11-04,Kansas,hillary,4,0.0,77.28,19.32,2015-11-04T05:43:37.000Z
2015-11-13 ,KANSAS CITY,hillary,4,1.0,286.79999999999995,71.69999999999999,2015-11-13T05:15:52.000Z
2015-12-01 ,SANTA MONICA,hillary,4,-1.0,345.9999999999999,86.49999999999997,2015-12-01T17:49:33.000Z
2015-10-31 ,United States,hillary,52,-0.07692307692307693,2924.7200000000003,56.244615384615386,2015-10-31T01:07:09.000Z
2015-12-02 ,New York,hillary,4,0.0,226.71999999999997,56.67999999999999,2015-12-02T21:15:07.000Z
2015-12-02 ,Colorado Springs,hillary,4,1.0,229.04000000000002,57.260000000000005,2015-12-02T20:55:51.000Z
2015-11-08 ,LONG BEACH,hillary,4,0.0,210.23999999999998,52.559999999999995,2015-11-08T02:58:32.000Z
2015-11-15 ,San Francisco,hillary,4,1.0,354.48,88.62,2015-11-15T04:03:46.000Z
2015-11-13,FRANCE,hillary,4,0.0,163.44,40.86,2015-11-13T23:09:30.000Z
2015-11-04 ,United Kingdom,hillary,4,0.0,240.64,60.16,2015-11-04T09:21:06.000Z
2015-11-22,Italy,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T16:45:27.000Z
2015-11-13ã ,São Paulo,hillary,4,0.0,163.44,40.86,2015-11-13T23:20:07.000Z
2015-11-14,Oulu,hillary,4,0.0,163.44,40.86,2015-11-14T06:40:22.000Z
2015-11-13 ,Los Angeles,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:41.000Z
2015-11-18,Van,hillary,4,1.0,191.44,47.86,2015-11-18T00:57:36.000Z
2015-12-02,Miami,hillary,4,-1.0,360.88,90.22,2015-12-02T15:12:34.000Z
2015-11-14,Texas,hillary,4,1.0,270.88,67.72,2015-11-14T16:54:22.000Z
2015-10-30,Connecticut,hillary,4,1.0,289.44000000000005,72.36000000000001,2015-10-30T12:21:57.000Z
2015-10-30,Texas,hillary,4,0.0,226.8,56.7,2015-10-30T20:51:17.000Z
2015-11-22  ,NEW YORK CITY,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T02:43:51.000Z
2015-11-01 Á,LOS ÁNGELES,hillary,4,1.0,280.47999999999996,70.11999999999999,2015-11-01T03:07:57.000Z
2015-11-18,Massachusetts,hillary,4,-1.0,288.23999999999995,72.05999999999999,2015-11-18T23:25:30.000Z
2015-11-07,Denver,hillary,4,0.0,86.56,21.64,2015-11-07T04:27:27.000Z
2015-11-22 ,Bolzano Vicentino,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T16:45:27.000Z
2015-11-21 ,United States,hillary,32,0.625,1804.1600000000003,56.38000000000001,2015-11-21T17:37:06.000Z
2015-12-01,California,hillary,8,0.0,569.36,71.17,2015-12-01T15:18:10.000Z
2015-11-20 ,United States,hillary,44,0.18181818181818182,3675.439999999999,83.53272727272726,2015-11-20T12:25:10.000Z
2015-11-22 ,Chula Vista,hillary,4,0.0,200.00000000000006,50.000000000000014,2015-11-22T17:04:14.000Z
2015-11-28,Philippines,hillary,4,-1.0,319.88,79.97,2015-11-28T14:59:55.000Z
2015-11-18 ,UNITED KINGDOM,hillary,4,-1.0,309.92,77.48,2015-11-18T13:40:46.000Z
2015-11-24,Arizona,hillary,4,1.0,233.2,58.3,2015-11-24T09:29:12.000Z
2015-11-30,Cleveland,hillary,4,-1.0,280.24,70.06,2015-11-30T03:13:12.000Z
2015-10-30,Australia,hillary,4,1.0,190.72,47.68,2015-10-30T20:58:17.000Z
2015-11-06,Delaware,hillary,4,0.0,0,0,2015-11-06T04:59:50.000Z
2015-11-21,Cardiff,hillary,4,1.0,71.76,17.94,2015-11-21T06:34:50.000Z
2015-11-13 ,North Carolina,hillary,4,-1.0,125.2,31.3,2015-11-13T21:11:35.000Z
2015-11-13,Quebec,hillary,4,0.0,163.44,40.86,2015-11-13T23:36:59.000Z
2015-11-30 ,UNITED KINGDOM,hillary,8,0.5,272.0,34.0,2015-11-30T22:45:52.000Z
2015-11-01  ,District of Columbia,hillary,4,0.0,77.03999999999999,19.259999999999998,2015-11-01T16:16:12.000Z
2015-11-16 ,Los Angeles,hillary,4,1.0,105.2,26.3,2015-11-16T21:19:10.000Z
2015-11-15  ,NEW YORK CITY,hillary,4,1.0,354.64,88.66,2015-11-15T03:28:10.000Z
2015-11-24,CANADA,hillary,8,0.0,478.0,59.75,2015-11-24T20:37:44.000Z
2015-12-02,Archbold,hillary,4,0.0,111.92,27.98,2015-12-02T16:20:50.000Z
2015-11-14,Finland,hillary,4,0.0,163.44,40.86,2015-11-14T06:40:22.000Z
2015-11-07 ,United States,hillary,38,0.05263157894736842,1943.4400000000003,51.14315789473685,2015-11-07T17:46:25.000Z
2015-11-13  ,New York City,hillary,4,0.0,163.44,40.86,2015-11-13T23:33:24.000Z
2015-12-02 ,UNITED KINGDOM,hillary,4,0.0,185.36,46.34,2015-12-02T22:33:43.000Z
2015-11-25,California,hillary,4,0.0,532.64,133.16,2015-11-25T01:00:17.000Z
2015-11-09 ,United States,hillary,31,0.12903225806451613,1508.1399999999999,48.64967741935484,2015-11-09T20:49:49.000Z
2015-11-15,Gustine,hillary,4,1.0,165.44,41.36,2015-11-15T22:20:26.000Z
2015-11-06 ,United States,hillary,68,0.17647058823529413,2618.359999999999,38.50529411764705,2015-11-06T17:53:00.000Z
2015-11-12,Michigan,hillary,4,0.0,88.47999999999999,22.119999999999997,2015-11-12T15:40:51.000Z
2015-11-09 ,New Hampshire,hillary,4,-1.0,243.76000000000002,60.940000000000005,2015-11-09T23:18:04.000Z
2015-11-13é,Québec,hillary,4,0.0,163.44,40.86,2015-11-13T23:36:59.000Z
2015-11-13,GERMANY,hillary,4,0.0,163.44,40.86,2015-11-13T23:15:17.000Z
2015-11-07,Texas,hillary,4,0.0,332.64,83.16,2015-11-07T01:00:16.000Z
2015-11-22,BRIAR,hillary,4,1.0,351.6000000000001,87.90000000000002,2015-11-22T04:57:11.000Z
2015-11-19,Ohio,hillary,4,1.0,317.28000000000003,79.32000000000001,2015-11-19T21:48:36.000Z
2015-11-04,Nottingham,hillary,4,0.0,240.64,60.16,2015-11-04T09:21:06.000Z
2015-11-10,Mississippi,hillary,2,0.0,10.44,5.22,2015-11-10T02:21:01.000Z
2015-11-26,Bretagne,hillary,4,1.0,283.91999999999996,70.97999999999999,2015-11-26T15:34:34.000Z
2015-11-13,Schiedam,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:17.000Z
2015-12-02-,GU-WIN,hillary,4,0.0,226.71999999999997,56.67999999999999,2015-12-02T21:15:32.000Z
2015-11-07,Kingston,hillary,4,0.0,295.91999999999996,73.97999999999999,2015-11-07T02:35:34.000Z
2015-11-13,Massachusetts,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:25.000Z
2015-10-30,Michigan,hillary,4,-1.0,222.39999999999998,55.599999999999994,2015-10-30T08:54:27.000Z
2015-11-13,Arkansas,hillary,4,0.0,163.44,40.86,2015-11-13T23:45:07.000Z
2015-10-30ô ',Côte d'Ivoire,hillary,4,0.0,86.4,21.6,2015-10-30T11:38:07.000Z
2015-11-24,Lawrence,hillary,4,0.0,42.4,10.6,2015-11-24T00:00:00.000Z
2015-11-10,Connecticut,hillary,4,0.0,218.39999999999998,54.599999999999994,2015-11-10T16:07:40.000Z
2015-11-01  ,NEW YORK CITY,hillary,4,-1.0,135.35999999999999,33.839999999999996,2015-11-01T05:48:38.000Z
2015-12-02,England,hillary,4,-1.0,108.96000000000001,27.240000000000002,2015-12-02T12:22:48.000Z
2015-10-31  ,NEW YORK CITY,hillary,4,1.0,203.60000000000002,50.900000000000006,2015-10-31T06:53:12.000Z
2015-11-13,Netherlands,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:17.000Z
2015-12-02,Alaska,hillary,4,0.0,226.71999999999997,56.67999999999999,2015-12-02T21:15:32.000Z
2015-10-30,Victoria,hillary,4,1.0,190.72,47.68,2015-10-30T20:58:17.000Z
2015-11-22,JAPAN,hillary,4,0.0,43.12,10.78,2015-11-22T14:51:31.000Z
2015-11-22,Portland,hillary,4,-1.0,210.32,52.58,2015-11-22T18:27:32.000Z
2015-11-09,Nevada,hillary,3,0.0,219.53999999999996,73.17999999999999,2015-11-09T18:45:48.000Z
2015-11-01,ROCKPORT,hillary,4,0.0,206.64,51.66,2015-11-01T14:28:11.000Z
2015-11-27 ,Los Angeles,hillary,4,-1.0,182.24,45.56,2015-11-27T15:45:04.000Z
2015-11-15 ,Des Moines,hillary,4,1.0,366.40000000000003,91.60000000000001,2015-11-15T06:50:49.000Z
2015-11-13,Canada,hillary,4,0.0,163.44,40.86,2015-11-13T23:36:59.000Z
2015-11-22,Chandler,hillary,4,1.0,67.75999999999999,16.939999999999998,2015-11-22T14:45:59.000Z
2015-11-14,Kansas,hillary,4,0.0,87.6,21.9,2015-11-14T16:51:03.000Z
2015-11-12,York,hillary,4,0.0,106.96,26.74,2015-11-12T20:19:58.000Z
2015-11-26,Italy,hillary,4,1.0,283.91999999999996,70.97999999999999,2015-11-26T14:37:22.000Z
2015-12-02,Tuscaloosa,hillary,4,0.0,40.64,10.16,2015-12-02T01:39:48.000Z
2015-11-26 ,United States,hillary,36,0.5555555555555556,2106.64,58.51777777777777,2015-11-26T08:35:45.000Z
2015-11-03,Nevada,hillary,4,1.0,175.67999999999998,43.919999999999995,2015-11-03T18:32:04.000Z
2015-10-31,Germany,hillary,4,-1.0,278.64,69.66,2015-10-31T14:21:21.000Z
2015-11-04,Nairobi,hillary,4,0.0,264.08000000000004,66.02000000000001,2015-11-04T14:34:34.000Z
2015-11-24,Montreal,hillary,8,0.0,478.0,59.75,2015-11-24T20:37:44.000Z
2015-10-30,Abidjan,hillary,4,0.0,86.4,21.6,2015-10-30T11:38:07.000Z
2015-11-30  ,NEW YORK CITY,hillary,4,0.0,156.96,39.24,2015-11-30T16:46:58.000Z
2015-11-12 ,United Kingdom,hillary,4,0.0,88.47999999999999,22.119999999999997,2015-11-12T20:47:56.000Z
2015-10-30 ,Buenos Aires,hillary,4,-1.0,278.64,69.66,2015-10-30T11:14:27.000Z
2015-12-01 ,Thousand Oaks,hillary,4,1.0,223.36,55.84,2015-12-01T15:18:10.000Z
2015-10-31    ,Village of South Floral Park,hillary,4,0.0,165.84,41.46,2015-10-31T05:41:33.000Z
2015-11-05  ,District of Columbia,hillary,4,0.0,291.68,72.92,2015-11-05T13:44:07.000Z
2015-11-07,Georgia,hillary,4,0.0,236.39999999999998,59.099999999999994,2015-11-07T02:54:41.000Z
2015-11-13,Santiago,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:05.000Z
2015-11-15,Massachusetts,hillary,4,0.0,226.0,56.5,2015-11-15T03:16:53.000Z
2015-11-18,Burleson,hillary,4,0.0,365.67999999999995,91.41999999999999,2015-11-18T06:37:16.000Z
2015-11-27,California,hillary,4,-1.0,182.24,45.56,2015-11-27T15:45:04.000Z
2015-10-31,Georgia,hillary,4,-1.0,326.96000000000004,81.74000000000001,2015-10-31T01:33:16.000Z
2015-11-14,Denmark,hillary,4,0.0,163.44,40.86,2015-11-14T06:03:03.000Z
2015-11-20,Halifax,hillary,4,-1.0,173.83999999999997,43.459999999999994,2015-11-20T12:25:10.000Z
2015-12-02,Maryland,hillary,4,1.0,331.76,82.94,2015-12-02T04:20:47.000Z
2015-11-23 ,United States,hillary,32,0.0,2012.2800000000004,62.88375000000001,2015-11-23T01:35:54.000Z
2015-11-04,England,hillary,4,0.0,240.64,60.16,2015-11-04T09:21:06.000Z
2015-11-14,Massachusetts,hillary,4,0.0,163.44,40.86,2015-11-14T03:04:24.000Z
2015-11-20 ,New York,hillary,4,0.0,286.64,71.66,2015-11-20T20:51:07.000Z
2015-11-13,Virginia,hillary,4,0.0,160.95999999999998,40.239999999999995,2015-11-13T19:39:10.000Z
2015-11-27,Florida,hillary,4,0.0,205.76,51.44,2015-11-27T21:44:02.000Z
2015-11-16 ,New York,hillary,4,0.0,148.8,37.2,2015-11-16T04:54:22.000Z
2015-11-10,California,hillary,2,0.0,210.39999999999995,105.19999999999997,2015-11-10T04:56:31.000Z
2015-11-14,India,hillary,4,0.0,304.08000000000004,76.02000000000001,2015-11-14T12:32:25.000Z
2015-11-15,FRANCE,hillary,4,0.0,224.39999999999998,56.099999999999994,2015-11-15T07:03:29.000Z
2015-11-05,WASHINGTON,hillary,4,0.0,291.68,72.92,2015-11-05T13:44:07.000Z
2015-11-24,Washington,hillary,2,0.0,173.39999999999998,86.69999999999999,2015-11-24T12:21:50.000Z
2015-11-15,Orlando,hillary,4,-1.0,69.48,17.37,2015-11-15T02:51:44.000Z
2015-11-23,Florida,hillary,4,-1.0,252.87999999999997,63.21999999999999,2015-11-23T03:18:01.000Z
2015-11-13,Pennsylvania,hillary,8,-0.5,406.55999999999995,50.81999999999999,2015-11-13T23:59:36.000Z
2015-11-23,Georgia,hillary,4,-1.0,304.88,76.22,2015-11-23T18:04:28.000Z
2015-10-30,Lagunes,hillary,4,0.0,86.4,21.6,2015-10-30T11:38:07.000Z
2015-11-30,Ohio,hillary,4,-1.0,280.24,70.06,2015-11-30T03:13:12.000Z
2015-11-15,Iowa,hillary,4,1.0,366.40000000000003,91.60000000000001,2015-11-15T06:50:49.000Z
2015-11-07,Colorado,hillary,4,0.0,86.56,21.64,2015-11-07T04:27:27.000Z
2015-11-23,PHILADELPHIA,hillary,4,0.0,173.92000000000002,43.480000000000004,2015-11-23T01:35:54.000Z
2015-11-08  ,District of Columbia,hillary,4,0.0,86.08000000000001,21.520000000000003,2015-11-08T00:27:13.000Z
2015-11-05 ,United States,hillary,24,-0.16666666666666666,1075.84,44.82666666666666,2015-11-05T13:44:07.000Z
2015-11-01 ,New York,hillary,4,-1.0,135.35999999999999,33.839999999999996,2015-11-01T05:48:38.000Z
2015-11-18,TURKEY,hillary,4,1.0,191.44,47.86,2015-11-18T00:57:36.000Z
2015-11-14 ,United States,hillary,68,0.11764705882352941,3486.8800000000006,51.27764705882354,2015-11-14T02:10:39.000Z
2015-10-30,GHANA,hillary,4,0.0,60.239999999999995,15.059999999999999,2015-10-30T23:06:56.000Z
2015-11-11,Joplin,hillary,4,1.0,382.64,95.66,2015-11-11T13:27:52.000Z
2015-11-11,MEXICO,hillary,4,1.0,382.64,95.66,2015-11-11T14:10:26.000Z
2015-11-18,California,hillary,8,1.0,382.88000000000005,47.86000000000001,2015-11-18T00:28:29.000Z
2015-11-13 ,Liberty Lake,hillary,4,0.0,163.44,40.86,2015-11-13T23:16:54.000Z
2015-11-01,Michigan,hillary,4,1.0,251.04000000000002,62.760000000000005,2015-11-01T07:48:13.000Z
2015-11-13í,Brasília,hillary,4,0.0,163.44,40.86,2015-11-13T23:09:46.000Z
2015-11-02,Guam,hillary,4,1.0,143.6,35.9,2015-11-02T12:15:52.000Z
2015-11-06,Seattle,hillary,4,0.0,0,0,2015-11-06T07:04:21.000Z
2015-11-18 ,United States,hillary,60,0.4,3787.8399999999992,63.130666666666656,2015-11-18T06:37:16.000Z
2015-11-04,KENYA,hillary,4,0.0,264.08000000000004,66.02000000000001,2015-11-04T14:34:34.000Z
2015-11-17,EDEN,hillary,4,1.0,42.32,10.58,2015-11-17T23:08:51.000Z
2015-11-14,Haysville,hillary,4,0.0,87.6,21.9,2015-11-14T16:51:03.000Z
2015-12-02 ,United Kingdom,hillary,4,-1.0,108.96000000000001,27.240000000000002,2015-12-02T12:22:48.000Z
2015-11-15,Florida,hillary,12,-0.3333333333333333,633.96,52.830000000000005,2015-11-15T03:15:47.000Z
2015-12-01,Lexington,hillary,4,0.0,163.28000000000003,40.82000000000001,2015-12-01T16:52:32.000Z
2015-11-15,Medford,hillary,4,0.0,226.0,56.5,2015-11-15T03:16:53.000Z
2015-11-13,ADA,hillary,4,0.0,0,0,2015-11-13T21:37:43.000Z
2015-10-30,Accra,hillary,4,0.0,60.239999999999995,15.059999999999999,2015-10-30T23:06:56.000Z
2015-11-06Ŏ,SŎUL,hillary,4,0.0,122.24000000000001,30.560000000000002,2015-11-06T22:12:09.000Z
2015-11-18 ,Los Angeles,hillary,4,1.0,191.44,47.86,2015-11-18T00:28:29.000Z
2015-12-01,Atlanta,hillary,4,-1.0,245.03999999999996,61.25999999999999,2015-12-01T22:49:47.000Z
2015-11-11,California,hillary,8,-0.5,175.12,21.89,2015-11-11T16:24:01.000Z
2015-11-30,Eustis,hillary,4,-1.0,373.84000000000003,93.46000000000001,2015-11-30T23:45:09.000Z
2015-11-13,Paris,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:49.000Z
2015-11-13 ,New York,hillary,8,0.5,510.8000000000001,63.850000000000016,2015-11-13T23:33:24.000Z
2015-11-11,Poland,hillary,4,1.0,382.64,95.66,2015-11-11T13:25:26.000Z
2015-11-06,Ontario,hillary,4,0.0,242.96,60.74,2015-11-06T04:01:01.000Z
2015-11-01,Texas,hillary,4,0.0,206.64,51.66,2015-11-01T14:28:11.000Z
2015-11-21 ,United Kingdom,hillary,4,1.0,71.76,17.94,2015-11-21T06:34:50.000Z
2015-11-14,Virginia,hillary,4,1.0,265.28,66.32,2015-11-14T12:41:48.000Z
2015-11-13,Haiti,hillary,4,0.0,163.44,40.86,2015-11-13T23:22:36.000Z
2015-11-11,Wisconsin,hillary,4,1.0,382.64,95.66,2015-11-11T13:25:21.000Z
2015-11-11,Catonsville,hillary,4,-1.0,178.72,44.68,2015-11-11T02:11:44.000Z
2015-11-14,Arkansas,hillary,4,0.0,163.44,40.86,2015-11-14T03:03:51.000Z
2015-11-06 ,South Africa,hillary,4,1.0,460.71999999999997,115.17999999999999,2015-11-06T17:53:00.000Z
2015-11-11 ,New York,hillary,4,0.0,88.0,22.0,2015-11-11T18:03:15.000Z
2015-11-17 ,Fort Washington,hillary,4,0.0,282.64,70.66,2015-11-17T17:24:46.000Z
2015-11-25  ,District of Columbia,hillary,4,0.0,187.51999999999998,46.879999999999995,2015-11-25T19:18:54.000Z
2015-11-03 ,Las Vegas,hillary,4,1.0,175.67999999999998,43.919999999999995,2015-11-03T18:32:04.000Z
2015-11-13,Texas,hillary,4,0.0,42.400000000000006,10.600000000000001,2015-11-13T02:03:39.000Z
2015-11-10 ,San Diego,hillary,2,0.0,210.39999999999995,105.19999999999997,2015-11-10T04:56:31.000Z
2015-11-11 ,SAN ANTONIO,hillary,4,1.0,382.64,95.66,2015-11-11T13:58:07.000Z
2015-11-01,Georgia,hillary,4,0.0,306.96,76.74,2015-11-01T17:28:49.000Z
2015-11-06 ,UNITED KINGDOM,hillary,4,0.0,99.75999999999999,24.939999999999998,2015-11-06T22:40:28.000Z
2015-11-06 ,SOUTH KOREA,hillary,4,0.0,122.24000000000001,30.560000000000002,2015-11-06T22:12:09.000Z
2015-11-09,Nebraska,hillary,4,1.0,218.56,54.64,2015-11-09T14:49:39.000Z
2015-11-15 ,United States,hillary,182,0.34065934065934067,10516.92,57.785274725274725,2015-11-15T10:41:39.000Z
2015-11-02,Oklahoma,hillary,4,0.0,261.84000000000003,65.46000000000001,2015-11-02T10:30:12.000Z
2015-10-31,California,hillary,4,-1.0,326.96000000000004,81.74000000000001,2015-10-31T01:43:01.000Z
2015-11-18 ,DANA POINT,hillary,4,1.0,191.44,47.86,2015-11-18T02:34:03.000Z
2015-11-25 ,South Dakota,hillary,4,1.0,232.48,58.12,2015-11-25T23:29:03.000Z
2015-10-31,Oregon,hillary,4,0.0,70.4,17.6,2015-10-31T21:35:26.000Z
2015-11-19 ,United States,hillary,28,0.14285714285714285,1461.3600000000001,52.191428571428574,2015-11-19T00:06:33.000Z
2015-11-18 ,New Jersey,hillary,4,0.0,280.08000000000004,70.02000000000001,2015-11-18T03:31:08.000Z
2015-11-15,Chattanooga,hillary,4,1.0,354.48,88.62,2015-11-15T03:25:12.000Z
2015-12-01,Florida,hillary,4,0.0,152.08,38.02,2015-12-01T04:36:50.000Z
2015-11-10,Arizona,hillary,4,0.0,256.08,64.02,2015-11-10T01:26:56.000Z
2015-12-02,Ohio,hillary,4,0.0,111.92,27.98,2015-12-02T16:20:50.000Z
2015-11-05  ,New York City,hillary,4,-1.0,60.959999999999994,15.239999999999998,2015-11-05T14:59:13.000Z
2015-11-15Á,PANAMÁ,hillary,4,1.0,165.44,41.36,2015-11-15T04:48:55.000Z
2015-11-14,Minnesota,hillary,4,0.0,163.44,40.86,2015-11-14T05:04:59.000Z
2015-12-01,Georgia,hillary,4,-1.0,245.03999999999996,61.25999999999999,2015-12-01T22:49:47.000Z
2015-11-15 ,New York,hillary,8,0.0,658.8800000000001,82.36000000000001,2015-11-15T15:46:29.000Z
2015-11-15,PANAMA,hillary,4,1.0,165.44,41.36,2015-11-15T04:48:55.000Z
2015-11-17,Maryland,hillary,4,0.0,282.64,70.66,2015-11-17T17:24:46.000Z
2015-10-30 ,New York,hillary,4,0.0,273.52,68.38,2015-10-30T17:05:17.000Z
2015-11-15,California,hillary,24,0.16666666666666666,1221.1999999999998,50.883333333333326,2015-11-15T10:41:39.000Z
2015-11-13,Fayetteville,hillary,4,0.0,163.44,40.86,2015-11-13T23:45:07.000Z
2015-10-30,ARLINGTON,hillary,4,0.0,226.8,56.7,2015-10-30T20:51:17.000Z
2015-11-13Î--,ÎLE-DE-FRANCE,hillary,4,0.0,163.44,40.86,2015-11-13T23:09:30.000Z
2015-11-15 ,SAN FRANCISCO,hillary,4,-1.0,146.07999999999998,36.519999999999996,2015-11-15T03:18:51.000Z
2015-11-18,Barcelona,hillary,4,1.0,354.48,88.62,2015-11-18T20:38:31.000Z
2015-11-26,FRANCE,hillary,4,1.0,283.91999999999996,70.97999999999999,2015-11-26T15:34:34.000Z
2015-11-19,Shepherd,hillary,4,-1.0,369.20000000000005,92.30000000000001,2015-11-19T22:13:31.000Z
2015-11-13,Kansas,hillary,4,1.0,286.79999999999995,71.69999999999999,2015-11-13T05:15:52.000Z
2015-11-13,Berlin,hillary,4,0.0,163.44,40.86,2015-11-13T23:15:17.000Z
2015-10-30  ,New York City,hillary,4,0.0,273.52,68.38,2015-10-30T17:05:17.000Z
2015-11-27 ,United States,hillary,32,0.0,1343.76,41.9925,2015-11-27T18:34:31.000Z
2015-11-06,Richmond,hillary,4,1.0,284.23999999999995,71.05999999999999,2015-11-06T06:17:19.000Z
2015-11-10,CLINTON,hillary,2,0.0,10.44,5.22,2015-11-10T02:21:01.000Z
2015-11-18,Texas,hillary,4,0.0,365.67999999999995,91.41999999999999,2015-11-18T06:37:16.000Z
2015-11-13,France,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:49.000Z
2015-11-13Î--,Île-de-France,hillary,4,0.0,163.44,40.86,2015-11-13T23:10:49.000Z
2015-11-21,Wales,hillary,4,1.0,71.76,17.94,2015-11-21T06:34:50.000Z
2015-11-30,California,hillary,4,-1.0,317.5999999999999,79.39999999999998,2015-11-30T04:06:24.000Z
2015-11-12 ,UNITED KINGDOM,hillary,4,0.0,106.96,26.74,2015-11-12T20:19:58.000Z
2015-11-18,Seattle,hillary,4,1.0,132.24,33.06,2015-11-18T06:21:27.000Z
2015-11-11,Australia,hillary,4,0.0,145.92,36.48,2015-11-11T09:14:30.000Z
2015-11-30 ,Laguna Niguel,hillary,4,-1.0,317.5999999999999,79.39999999999998,2015-11-30T04:06:24.000Z
2015-11-16 ,United States,hillary,62,0.25806451612903225,2596.3999999999996,41.8774193548387,2015-11-16T15:08:48.000Z
2015-11-28 ,United States,hillary,10,-0.4,647.96,64.796,2015-11-28T14:59:55.000Z
2015-11-09,Spain,hillary,4,1.0,182.44000000000003,45.61000000000001,2015-11-09T10:59:02.000Z
2015-11-30  ,New York City,hillary,3,1.0,146.34,48.78,2015-11-30T13:59:19.000Z
