"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"78",2016-04-15,"vermont","hillary",1,1,88.34,88.34,"2016-04-15T01:35:27.000Z"
"88",2016-03-24,"california","hillary",1,0,99.22,99.22,"2016-03-24T16:14:24.000Z"
"90",2016-04-08,"michigan","hillary",1,0,60.4,60.4,"2016-04-08T18:52:20.000Z"
"91",2016-03-26,"tennessee","hillary",1,0,38.82,38.82,"2016-03-26T19:50:52.000Z"
"96",2016-04-01,"delaware","hillary",1,1,66.28,66.28,"2016-04-01T01:36:05.000Z"
"97",2016-03-23,"colorado","hillary",1,0,58.58,58.58,"2016-03-23T21:26:10.000Z"
"99",2016-03-31,"massachusetts","hillary",1,1,25.52,25.52,"2016-03-31T10:34:37.000Z"
"100",2016-04-07,"california","hillary",5,-0.4,152.06,30.412,"2016-04-07T21:24:32.000Z"
"101",2016-03-18,"washington","hillary",1,0,30.46,30.46,"2016-03-18T00:59:45.000Z"
"103",2016-04-04,"connecticut","hillary",1,0,47.76,47.76,"2016-04-04T12:41:07.000Z"
"104",2016-03-14,"florida","hillary",2,-0.5,94.54,47.27,"2016-03-14T03:16:00.000Z"
"105",2016-03-23,"washington","hillary",2,-0.5,80.42,40.21,"2016-03-23T06:48:44.000Z"
"106",2016-03-17,"colorado","hillary",1,-1,37.12,37.12,"2016-03-17T23:10:33.000Z"
"107",2016-03-14,"united states","hillary",41,-0.0731707317073171,2089.95,50.9743902439024,"2016-03-14T00:05:32.000Z"
"108",2016-03-17,"oregon","hillary",1,1,104.84,104.84,"2016-03-17T08:27:14.000Z"
"109",2016-03-24,"washington","hillary",1,0,43.62,43.62,"2016-03-24T00:53:42.000Z"
"110",2016-04-11,"ohio","hillary",1,0,87.24,87.24,"2016-04-11T03:46:55.000Z"
"112",2016-03-15,"colorado","hillary",1,0,89.84,89.84,"2016-03-15T00:04:19.000Z"
"114",2016-03-22,"pennsylvania","hillary",2,0,114.92,57.46,"2016-03-22T01:45:20.000Z"
"115",2016-04-01,"california","hillary",2,-0.5,119.34,59.67,"2016-04-01T20:15:36.000Z"
"117",2016-04-05,"massachusetts","hillary",2,0.5,60.22,30.11,"2016-04-05T05:12:32.000Z"
"118",2016-04-09,"texas","hillary",2,0,189.48,94.74,"2016-04-09T04:43:55.000Z"
"120",2016-03-30,"united states","hillary",23,0.0434782608695652,1406.64,61.1582608695652,"2016-03-30T11:48:23.000Z"
"124",2016-03-24,"arizona","hillary",1,1,63.77,63.77,"2016-03-24T04:40:52.000Z"
"127",2016-04-03,"united states","hillary",21,0,1239.06,59.0028571428571,"2016-04-03T00:26:08.000Z"
"130",2016-03-21,"missouri","hillary",1,0,15.94,15.94,"2016-03-21T05:27:38.000Z"
"133",2016-03-23,"iowa","hillary",1,-1,69.88,69.88,"2016-03-23T14:58:17.000Z"
"137",2016-03-28,"new york","hillary",1,1,58.46,58.46,"2016-03-28T20:48:19.000Z"
"141",2016-04-10,"michigan","hillary",1,0,89.74,89.74,"2016-04-10T15:24:01.000Z"
"142",2016-04-15,"minnesota","hillary",1,-1,76.02,76.02,"2016-04-15T03:15:25.000Z"
"148",2016-03-14,"washington","hillary",1,0,10.78,10.78,"2016-03-14T07:05:35.000Z"
"149",2016-04-15,"pennsylvania","hillary",1,1,49.38,49.38,"2016-04-15T02:25:45.000Z"
"150",2016-04-03,"ohio","hillary",1,0,0,0,"2016-04-03T22:22:38.000Z"
"153",2016-04-01,"florida","hillary",2,0.5,92.04,46.02,"2016-04-01T02:29:33.000Z"
"154",2016-04-05,"wisconsin","hillary",2,0,53.9,26.95,"2016-04-05T15:26:57.000Z"
"155",2016-03-14,"missouri","hillary",1,0,5.22,5.22,"2016-03-14T03:43:13.000Z"
"156",2016-04-05,"virginia","hillary",3,0,196.44,65.48,"2016-04-05T16:59:40.000Z"
"158",2016-03-27,"pennsylvania","hillary",1,0,44.64,44.64,"2016-03-27T02:20:29.000Z"
"160",2016-03-31,"new york","hillary",2,1,166.78,83.39,"2016-03-31T12:51:59.000Z"
"161",2016-03-23,"florida","hillary",3,-0.666666666666667,117.52,39.1733333333333,"2016-03-23T05:37:36.000Z"
"162",2016-03-28,"north carolina","hillary",1,-1,33.28,33.28,"2016-03-28T16:27:19.000Z"
"166",2016-04-03,"new hampshire","hillary",1,1,105.14,105.14,"2016-04-03T05:36:20.000Z"
"169",2016-04-06,"california","hillary",1,1,79.98,79.98,"2016-04-06T05:34:48.000Z"
"170",2016-04-03,"colorado","hillary",1,0,81.86,81.86,"2016-04-03T14:44:36.000Z"
"171",2016-03-20,"texas","hillary",1,0,5.22,5.22,"2016-03-20T15:14:00.000Z"
"173",2016-03-30,"washington","hillary",1,0,24.3,24.3,"2016-03-30T17:02:38.000Z"
"175",2016-03-18,"united states","hillary",21,0,1111.92,52.9485714285714,"2016-03-18T00:59:45.000Z"
"177",2016-03-26,"michigan","hillary",1,0,62.08,62.08,"2016-03-26T18:17:31.000Z"
"179",2016-03-16,"oregon","hillary",1,0,47.58,47.58,"2016-03-16T21:13:03.000Z"
"180",2016-04-02,"minnesota","hillary",1,0,60.72,60.72,"2016-04-02T20:45:09.000Z"
"182",2016-03-31,"missouri","hillary",1,1,12.4,12.4,"2016-03-31T14:04:32.000Z"
"185",2016-04-08,"massachusetts","hillary",1,0,44.06,44.06,"2016-04-08T11:40:54.000Z"
"186",2016-03-16,"nebraska","hillary",1,1,102.12,102.12,"2016-03-16T01:07:31.000Z"
"188",2016-03-28,"massachusetts","hillary",1,0,110.52,110.52,"2016-03-28T04:37:34.000Z"
"194",2016-03-18,"wisconsin","hillary",1,-1,73.8,73.8,"2016-03-18T16:36:43.000Z"
"195",2016-03-29,"north carolina","hillary",1,0,58.8,58.8,"2016-03-29T21:15:20.000Z"
"196",2016-03-25,"colorado","hillary",1,0,33.46,33.46,"2016-03-25T07:23:08.000Z"
"200",2016-03-25,"new york","hillary",1,0,26.32,26.32,"2016-03-25T04:01:11.000Z"
"205",2016-04-11,"united states","hillary",27,0.185185185185185,1372.89,50.8477777777778,"2016-04-11T12:56:37.000Z"
"206",2016-03-23,"new york","hillary",1,0,60.36,60.36,"2016-03-23T22:01:41.000Z"
"208",2016-04-10,"texas","hillary",1,1,94.46,94.46,"2016-04-10T00:05:02.000Z"
"210",2016-04-03,"nevada","hillary",1,-1,82.98,82.98,"2016-04-03T06:08:39.000Z"
"211",2016-04-08,"texas","hillary",3,0,196.32,65.44,"2016-04-08T14:30:22.000Z"
"213",2016-03-30,"florida","hillary",2,0,125.34,62.67,"2016-03-30T01:51:49.000Z"
"216",2016-04-12,"new hampshire","hillary",1,1,62.96,62.96,"2016-04-12T23:07:55.000Z"
"219",2016-03-16,"connecticut","hillary",1,0,33.86,33.86,"2016-03-16T03:08:49.000Z"
"222",2016-04-12,"oregon","hillary",2,-1,74.64,37.32,"2016-04-12T06:27:54.000Z"
"223",2016-03-16,"new york","hillary",7,0.428571428571429,469.36,67.0514285714286,"2016-03-16T01:12:08.000Z"
"224",2016-03-14,"alaska","hillary",1,0,5.22,5.22,"2016-03-14T08:18:15.000Z"
"226",2016-03-31,"california","hillary",5,0.2,178.02,35.604,"2016-03-31T00:44:52.000Z"
"227",2016-03-27,"arizona","hillary",1,0,26.82,26.82,"2016-03-27T04:15:33.000Z"
"228",2016-03-19,"tennessee","hillary",1,1,89.06,89.06,"2016-03-19T17:26:44.000Z"
"229",2016-03-18,"oregon","hillary",1,0,58.16,58.16,"2016-03-18T18:21:27.000Z"
"230",2016-03-20,"united states","hillary",21,-0.0952380952380952,1119.92,53.3295238095238,"2016-03-20T00:54:55.000Z"
"231",2016-04-04,"massachusetts","hillary",1,-1,53.98,53.98,"2016-04-04T23:02:20.000Z"
"233",2016-04-13,"missouri","hillary",1,1,73.82,73.82,"2016-04-13T19:10:18.000Z"
"234",2016-04-06,"texas","hillary",1,0,95.96,95.96,"2016-04-06T23:00:48.000Z"
"235",2016-03-17,"ohio","hillary",1,0,50.54,50.54,"2016-03-17T02:21:39.000Z"
"241",2016-04-09,"colorado","hillary",1,-1,19.36,19.36,"2016-04-09T02:55:41.000Z"
"243",2016-04-10,"oregon","hillary",1,0,14.56,14.56,"2016-04-10T16:33:02.000Z"
"248",2016-03-21,"texas","hillary",1,0,83.92,83.92,"2016-03-21T12:48:59.000Z"
"251",2016-04-04,"nebraska","hillary",1,0,16.9,16.9,"2016-04-04T13:31:14.000Z"
"254",2016-03-14,"pennsylvania","hillary",2,0,122.2,61.1,"2016-03-14T00:39:28.000Z"
"263",2016-03-27,"kentucky","hillary",2,0,152.92,76.46,"2016-03-27T13:19:18.000Z"
"265",2016-04-08,"wyoming","hillary",1,0,18.74,18.74,"2016-04-08T05:05:47.000Z"
"266",2016-03-30,"california","hillary",3,0.333333333333333,163.13,54.3766666666667,"2016-03-30T18:22:07.000Z"
"268",2016-03-27,"illinois","hillary",1,1,56.62,56.62,"2016-03-27T22:51:26.000Z"
"270",2016-04-16,"arizona","hillary",1,-1,49.26,49.26,"2016-04-16T12:03:57.000Z"
"273",2016-04-09,"new jersey","hillary",2,0.5,69.64,34.82,"2016-04-09T05:32:06.000Z"
"278",2016-03-17,"new mexico","hillary",1,0,25.82,25.82,"2016-03-17T17:31:50.000Z"
"279",2016-03-30,"new jersey","hillary",1,0,81.66,81.66,"2016-03-30T14:42:54.000Z"
"282",2016-04-07,"united states","hillary",38,-0.105263157894737,1885.82,49.6268421052632,"2016-04-07T00:05:00.000Z"
"289",2016-03-31,"united states","hillary",29,0.206896551724138,1368.84,47.2013793103448,"2016-03-31T04:23:28.000Z"
"290",2016-04-15,"michigan","hillary",1,0,36.18,36.18,"2016-04-15T03:08:08.000Z"
"293",2016-03-16,"united states","hillary",105,0.219047619047619,7957.62,75.7868571428571,"2016-03-16T00:01:02.000Z"
"297",2016-04-08,"arizona","hillary",1,0,25.1,25.1,"2016-04-08T19:00:46.000Z"
"298",2016-04-01,"united states","hillary",29,0,1697.64,58.5393103448276,"2016-04-01T02:29:33.000Z"
"299",2016-03-16,"arkansas","hillary",1,0,74.4,74.4,"2016-03-16T02:00:10.000Z"
"300",2016-03-24,"michigan","hillary",1,0,75.2,75.2,"2016-03-24T00:16:28.000Z"
"303",2016-04-14,"united states","hillary",18,0,1136.16,63.12,"2016-04-14T00:07:15.000Z"
"307",2016-04-16,"florida","hillary",1,0,80.34,80.34,"2016-04-16T05:53:44.000Z"
"309",2016-03-25,"united states","hillary",15,-0.2,800.8,53.3866666666667,"2016-03-25T01:33:10.000Z"
"310",2016-04-07,"nevada","hillary",1,1,79.46,79.46,"2016-04-07T22:00:29.000Z"
"312",2016-04-08,"new york","hillary",2,1,140.46,70.23,"2016-04-08T02:49:52.000Z"
"315",2016-03-25,"washington","hillary",1,0,107.16,107.16,"2016-03-25T18:36:56.000Z"
"317",2016-03-26,"united states","hillary",23,-0.173913043478261,1369.92,59.5617391304348,"2016-03-26T00:01:47.000Z"
"318",2016-04-03,"delaware","hillary",1,0,59.82,59.82,"2016-04-03T21:43:32.000Z"
"319",2016-03-22,"virginia","hillary",1,-1,86.08,86.08,"2016-03-22T23:18:30.000Z"
"320",2016-04-12,"ohio","hillary",1,1,71.06,71.06,"2016-04-12T16:05:28.000Z"
"326",2016-04-13,"washington","hillary",2,1,114,57,"2016-04-13T03:59:05.000Z"
"329",2016-04-10,"florida","hillary",1,0,38.78,38.78,"2016-04-10T16:09:21.000Z"
"330",2016-03-19,"alaska","hillary",1,1,42.64,42.64,"2016-03-19T04:38:39.000Z"
"331",2016-03-22,"new york","hillary",1,0,60.18,60.18,"2016-03-22T21:21:01.000Z"
"333",2016-03-27,"california","hillary",2,0,104.44,52.22,"2016-03-27T00:05:29.000Z"
"338",2016-03-23,"texas","hillary",2,-0.5,48.56,24.28,"2016-03-23T00:19:39.000Z"
"339",2016-03-31,"texas","hillary",4,0,144.54,36.135,"2016-03-31T04:59:37.000Z"
"340",2016-04-15,"georgia","hillary",1,-1,39.78,39.78,"2016-04-15T13:14:05.000Z"
"341",2016-04-14,"california","hillary",2,-0.5,61.68,30.84,"2016-04-14T04:05:47.000Z"
"342",2016-04-07,"massachusetts","hillary",1,0,71.04,71.04,"2016-04-07T16:45:40.000Z"
"344",2016-04-09,"united states","hillary",31,0,2040.57,65.8248387096774,"2016-04-09T02:34:50.000Z"
"345",2016-03-22,"washington","hillary",1,0,24.72,24.72,"2016-03-22T02:58:49.000Z"
"346",2016-04-10,"illinois","hillary",1,1,55.4,55.4,"2016-04-10T12:56:09.000Z"
"347",2016-04-04,"california","hillary",3,0,110.59,36.8633333333333,"2016-04-04T06:00:41.000Z"
"349",2016-04-13,"illinois","hillary",1,1,39.77,39.77,"2016-04-13T15:25:03.000Z"
"350",2016-03-28,"pennsylvania","hillary",2,-0.5,81.7,40.85,"2016-03-28T00:47:29.000Z"
"351",2016-04-10,"united states","hillary",34,0.235294117647059,1886.56,55.4870588235294,"2016-04-10T22:02:34.000Z"
"355",2016-04-10,"rhode island","hillary",1,0,29.32,29.32,"2016-04-10T11:34:06.000Z"
"356",2016-03-30,"south carolina","hillary",1,-1,79.66,79.66,"2016-03-30T02:14:28.000Z"
"358",2016-03-16,"illinois","hillary",3,0,200.9,66.9666666666667,"2016-03-16T00:41:56.000Z"
"362",2016-04-11,"florida","hillary",1,0,39.34,39.34,"2016-04-11T01:25:09.000Z"
"363",2016-03-14,"louisiana","hillary",1,-1,37.04,37.04,"2016-03-14T22:55:57.000Z"
"365",2016-04-08,"oregon","hillary",1,0,39.14,39.14,"2016-04-08T18:23:08.000Z"
"368",2016-04-09,"massachusetts","hillary",1,0,78.84,78.84,"2016-04-09T22:51:19.000Z"
"369",2016-04-02,"united states","hillary",18,0.222222222222222,743.16,41.2866666666667,"2016-04-02T22:00:50.000Z"
"371",2016-03-29,"arizona","hillary",1,1,120.34,120.34,"2016-03-29T19:57:52.000Z"
"373",2016-04-04,"wisconsin","hillary",1,0,66.46,66.46,"2016-04-04T16:48:15.000Z"
"374",2016-03-16,"new mexico","hillary",1,0,88.22,88.22,"2016-03-16T13:45:14.000Z"
"377",2016-04-02,"new mexico","hillary",1,0,22.3,22.3,"2016-04-02T21:18:42.000Z"
"378",2016-04-09,"nevada","hillary",1,-1,65.96,65.96,"2016-04-09T19:16:36.000Z"
"384",2016-03-16,"ohio","hillary",1,0,123.46,123.46,"2016-03-16T00:39:35.000Z"
"385",2016-04-10,"wyoming","hillary",2,0.5,146.82,73.41,"2016-04-10T18:11:09.000Z"
"388",2016-03-28,"texas","hillary",1,1,76.8,76.8,"2016-03-28T20:02:47.000Z"
"393",2016-03-14,"california","hillary",2,0,104.3,52.15,"2016-03-14T00:52:12.000Z"
"396",2016-03-18,"california","hillary",2,0.5,81.18,40.59,"2016-03-18T03:22:54.000Z"
"397",2016-04-16,"new york","hillary",1,1,44.86,44.86,"2016-04-16T03:58:11.000Z"
"399",2016-04-06,"united states","hillary",29,0.206896551724138,2017.68,69.5751724137931,"2016-04-06T13:13:30.000Z"
"400",2016-04-08,"vermont","hillary",1,1,86.28,86.28,"2016-04-08T00:00:05.000Z"
"401",2016-04-08,"iowa","hillary",1,1,51.68,51.68,"2016-04-08T14:17:58.000Z"
"402",2016-03-31,"colorado","hillary",1,0,51.12,51.12,"2016-03-31T14:33:10.000Z"
"405",2016-03-14,"texas","hillary",1,-1,50.98,50.98,"2016-03-14T15:07:22.000Z"
"406",2016-04-13,"united states","hillary",19,0.473684210526316,1270.81,66.8847368421053,"2016-04-13T03:59:05.000Z"
"411",2016-03-18,"nevada","hillary",1,0,22.52,22.52,"2016-03-18T02:29:26.000Z"
"423",2016-04-07,"georgia","hillary",1,-1,15.54,15.54,"2016-04-07T22:08:42.000Z"
"425",2016-04-08,"washington","hillary",1,0,5.22,5.22,"2016-04-08T08:17:16.000Z"
"426",2016-04-16,"indiana","hillary",1,0,57.96,57.96,"2016-04-16T02:04:15.000Z"
"430",2016-04-02,"indiana","hillary",1,0,35.28,35.28,"2016-04-02T22:00:50.000Z"
"435",2016-04-12,"pennsylvania","hillary",2,-0.5,109.28,54.64,"2016-04-12T14:26:24.000Z"
"438",2016-03-15,"california","hillary",2,0.5,148.02,74.01,"2016-03-15T15:23:53.000Z"
"441",2016-03-29,"washington","hillary",1,0,19.74,19.74,"2016-03-29T14:01:47.000Z"
"446",2016-03-18,"arizona","hillary",1,0,26.6,26.6,"2016-03-18T18:41:00.000Z"
"449",2016-03-21,"new york","hillary",1,0,41.68,41.68,"2016-03-21T21:18:35.000Z"
"451",2016-03-16,"texas","hillary",1,0,34.4,34.4,"2016-03-16T00:09:46.000Z"
"452",2016-03-29,"georgia","hillary",1,0,97.98,97.98,"2016-03-29T21:51:32.000Z"
"453",2016-04-01,"michigan","hillary",1,0,10.4,10.4,"2016-04-01T16:32:40.000Z"
"454",2016-03-26,"arizona","hillary",1,0,69.06,69.06,"2016-03-26T03:53:38.000Z"
"457",2016-04-02,"massachusetts","hillary",1,0,56,56,"2016-04-02T23:35:21.000Z"
"458",2016-04-11,"nevada","hillary",1,0,38.96,38.96,"2016-04-11T19:15:22.000Z"
"465",2016-03-15,"united states","hillary",28,0.0357142857142857,1570.57,56.0917857142857,"2016-03-15T00:04:19.000Z"
"466",2016-03-28,"california","hillary",3,0,197.44,65.8133333333333,"2016-03-28T14:54:51.000Z"
"467",2016-03-16,"georgia","hillary",2,0.5,149.8,74.9,"2016-03-16T01:35:51.000Z"
"472",2016-03-19,"united states","hillary",13,-0.153846153846154,885.17,68.09,"2016-03-19T01:44:45.000Z"
"473",2016-03-23,"michigan","hillary",2,0,102.22,51.11,"2016-03-23T03:17:12.000Z"
"475",2016-04-05,"georgia","hillary",1,0,103.68,103.68,"2016-04-05T15:12:47.000Z"
"478",2016-03-25,"minnesota","hillary",1,-1,69.12,69.12,"2016-03-25T18:50:33.000Z"
"480",2016-03-19,"california","hillary",1,-1,58.46,58.46,"2016-03-19T08:26:23.000Z"
"483",2016-03-29,"florida","hillary",1,-1,122.76,122.76,"2016-03-29T13:46:39.000Z"
"484",2016-03-16,"new jersey","hillary",1,0,119.06,119.06,"2016-03-16T07:33:22.000Z"
"485",2016-04-10,"new jersey","hillary",1,-1,56.88,56.88,"2016-04-10T00:54:55.000Z"
"487",2016-04-08,"tennessee","hillary",1,-1,50.86,50.86,"2016-04-08T03:44:41.000Z"
"489",2016-04-08,"minnesota","hillary",1,0,41.26,41.26,"2016-04-08T15:50:04.000Z"
"490",2016-04-15,"california","hillary",7,0.142857142857143,425.94,60.8485714285714,"2016-04-15T22:23:04.000Z"
"491",2016-04-05,"florida","hillary",1,0,29.72,29.72,"2016-04-05T12:16:47.000Z"
"495",2016-03-27,"alabama","hillary",1,1,56.62,56.62,"2016-03-27T08:29:47.000Z"
"496",2016-04-16,"colorado","hillary",1,1,31.12,31.12,"2016-04-16T14:45:09.000Z"
"497",2016-03-31,"connecticut","hillary",1,-1,61.86,61.86,"2016-03-31T23:16:01.000Z"
"500",2016-03-14,"ohio","hillary",2,-0.5,144.52,72.26,"2016-03-14T02:14:08.000Z"
"504",2016-03-27,"united states","hillary",31,0.290322580645161,1848.88,59.6412903225807,"2016-03-27T12:44:46.000Z"
"506",2016-03-23,"new jersey","hillary",3,0,156.9,52.3,"2016-03-23T03:20:07.000Z"
"512",2016-04-06,"kansas","hillary",1,0,33.18,33.18,"2016-04-06T14:54:12.000Z"
"513",2016-03-24,"alabama","hillary",1,1,18.26,18.26,"2016-03-24T21:44:43.000Z"
"514",2016-04-07,"north carolina","hillary",1,0,101.8,101.8,"2016-04-07T21:03:32.000Z"
"518",2016-03-17,"nevada","hillary",1,0,69.52,69.52,"2016-03-17T23:28:29.000Z"
"519",2016-04-15,"texas","hillary",1,-1,55.29,55.29,"2016-04-15T20:01:23.000Z"
"520",2016-04-07,"texas","hillary",1,0,81.58,81.58,"2016-04-07T09:01:28.000Z"
"522",2016-04-15,"florida","hillary",1,1,81.76,81.76,"2016-04-15T18:18:14.000Z"
"523",2016-03-20,"illinois","hillary",1,0,27.06,27.06,"2016-03-20T23:45:27.000Z"
"527",2016-03-31,"illinois","hillary",1,0,68.93,68.93,"2016-03-31T11:52:34.000Z"
"529",2016-04-15,"missouri","hillary",1,1,18,18,"2016-04-15T15:57:31.000Z"
"533",2016-03-17,"texas","hillary",1,-1,90.56,90.56,"2016-03-17T02:48:50.000Z"
"535",2016-04-05,"california","hillary",1,0,54.66,54.66,"2016-04-05T03:44:01.000Z"
"537",2016-04-07,"new jersey","hillary",1,-1,19.4,19.4,"2016-04-07T22:48:11.000Z"
"540",2016-04-04,"maryland","hillary",1,0,39.54,39.54,"2016-04-04T01:49:41.000Z"
"541",2016-04-10,"mississippi","hillary",1,0,38.78,38.78,"2016-04-10T23:29:54.000Z"
"542",2016-04-07,"new york","hillary",1,-1,36.38,36.38,"2016-04-07T04:01:23.000Z"
"544",2016-03-22,"oklahoma","hillary",1,0,40.66,40.66,"2016-03-22T01:21:31.000Z"
"545",2016-03-21,"washington","hillary",1,1,38.18,38.18,"2016-03-21T21:20:35.000Z"
"546",2016-04-11,"california","hillary",3,0,133.94,44.6466666666667,"2016-04-11T05:14:16.000Z"
"547",2016-03-22,"california","hillary",6,0.166666666666667,213.68,35.6133333333333,"2016-03-22T05:36:19.000Z"
"548",2016-04-16,"california","hillary",4,-0.25,206.19,51.5475,"2016-04-16T00:30:26.000Z"
"549",2016-03-14,"illinois","hillary",1,1,67.28,67.28,"2016-03-14T10:17:48.000Z"
"550",2016-03-19,"maryland","hillary",1,-1,59.94,59.94,"2016-03-19T14:30:17.000Z"
"554",2016-03-22,"connecticut","hillary",1,0,57.36,57.36,"2016-03-22T12:51:48.000Z"
"559",2016-04-10,"oklahoma","hillary",1,0,42.54,42.54,"2016-04-10T16:57:42.000Z"
"563",2016-03-30,"indiana","hillary",1,0,92.82,92.82,"2016-03-30T23:31:35.000Z"
"567",2016-04-04,"florida","hillary",1,0,58.38,58.38,"2016-04-04T00:20:53.000Z"
"573",2016-03-16,"michigan","hillary",1,0,88.22,88.22,"2016-03-16T01:26:54.000Z"
"574",2016-04-04,"united states","hillary",23,-0.0434782608695652,938.83,40.8186956521739,"2016-04-04T06:00:41.000Z"
"575",2016-03-29,"new york","hillary",1,0,76.3,76.3,"2016-03-29T19:59:42.000Z"
"576",2016-03-26,"california","hillary",1,0,5.22,5.22,"2016-03-26T17:51:31.000Z"
"577",2016-04-09,"nebraska","hillary",1,0,47.84,47.84,"2016-04-09T12:04:57.000Z"
"582",2016-04-04,"montana","hillary",1,0,86.68,86.68,"2016-04-04T20:25:11.000Z"
"585",2016-03-21,"oregon","hillary",1,1,16.56,16.56,"2016-03-21T02:17:54.000Z"
"587",2016-04-11,"michigan","hillary",1,0,23.26,23.26,"2016-04-11T19:50:31.000Z"
"588",2016-03-26,"massachusetts","hillary",1,-1,78.3,78.3,"2016-03-26T02:28:44.000Z"
"590",2016-03-17,"connecticut","hillary",1,0,84.52,84.52,"2016-03-17T02:00:21.000Z"
"591",2016-03-16,"massachusetts","hillary",1,0,49.22,49.22,"2016-03-16T11:52:44.000Z"
"593",2016-04-05,"washington","hillary",1,0,27.32,27.32,"2016-04-05T17:59:13.000Z"
"594",2016-03-22,"arkansas","hillary",1,-1,39.6,39.6,"2016-03-22T15:19:35.000Z"
"595",2016-03-14,"new york","hillary",1,-1,83.58,83.58,"2016-03-14T20:47:56.000Z"
"597",2016-03-17,"united states","hillary",27,0.111111111111111,1691.71,62.6559259259259,"2016-03-17T00:12:21.000Z"
"598",2016-03-21,"illinois","hillary",1,-1,90.76,90.76,"2016-03-21T04:35:08.000Z"
"599",2016-03-20,"connecticut","hillary",1,-1,37.28,37.28,"2016-03-20T12:09:27.000Z"
