"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"66","2016-08-03","georgia","hillary",2,-1,128.54,64.27,"2016-08-03T04:58:45.000Z"
"67","2016-05-10","alaska","hillary",2,1,122.04,61.02,"2016-05-10T02:36:15.000Z"
"70","2016-06-09","missouri","hillary",1,1,73.12,73.12,"2016-06-09T04:36:12.000Z"
"71","2016-07-26","oregon","hillary",1,0,134.7,134.7,"2016-07-26T02:24:41.000Z"
"75","2016-07-18","hawaii","hillary",1,0,0,0,"2016-07-18T07:50:38.000Z"
"77","2016-06-06","indiana","hillary",1,-1,67.32,67.32,"2016-06-06T21:01:11.000Z"
"79","2016-08-05","north carolina","hillary",1,0,12.36,12.36,"2016-08-05T21:15:14.000Z"
"80","2016-06-17","new york","hillary",1,-1,27.16,27.16,"2016-06-17T14:29:17.000Z"
"82","2016-07-24","texas","hillary",3,0.333333333333333,208.7,69.5666666666667,"2016-07-24T20:37:20.000Z"
"83","2016-08-30","united states","hillary",41,0.24390243902439,2618.99,63.8778048780488,"2016-08-30T22:28:15.000Z"
"85","2016-08-17","nevada","hillary",1,1,73.72,73.72,"2016-08-17T14:07:32.000Z"
"86","2016-07-24","idaho","hillary",1,-1,79.8,79.8,"2016-07-24T06:02:14.000Z"
"87","2016-07-12","california","hillary",3,0.333333333333333,90.64,30.2133333333333,"2016-07-12T20:34:47.000Z"
"91","2016-06-07","colorado","hillary",3,0.333333333333333,137.22,45.74,"2016-06-07T15:36:08.000Z"
"92","2016-04-17","michigan","hillary",1,0,90.64,90.64,"2016-04-17T15:55:28.000Z"
"98","2016-05-04","virginia","hillary",1,1,63.74,63.74,"2016-05-04T00:47:24.000Z"
"99","2016-04-23","new york","hillary",4,0.75,260.06,65.015,"2016-04-23T05:42:32.000Z"
"100","2016-08-05","united states","hillary",55,-0.0363636363636364,3244.33,58.9878181818182,"2016-08-05T04:32:09.000Z"
"102","2016-05-28","california","hillary",2,0,112.86,56.43,"2016-05-28T15:48:09.000Z"
"104","2016-05-01","michigan","hillary",1,-1,80.46,80.46,"2016-05-01T09:52:47.000Z"
"107","2016-06-25","illinois","hillary",2,-0.5,158.9,79.45,"2016-06-25T20:51:19.000Z"
"108","2016-05-26","kentucky","hillary",1,0,48.78,48.78,"2016-05-26T22:26:51.000Z"
"112","2016-07-15","california","hillary",1,0,73.4,73.4,"2016-07-15T17:52:15.000Z"
"113","2016-08-17","washington","hillary",1,0,68.88,68.88,"2016-08-17T04:55:23.000Z"
"115","2016-08-08","new york","hillary",3,0,145.66,48.5533333333333,"2016-08-08T08:41:35.000Z"
"117","2016-06-24","united states","hillary",28,0.0357142857142857,1771.17,63.2560714285714,"2016-06-24T19:45:30.000Z"
"124","2016-06-02","california","hillary",1,1,75.4,75.4,"2016-06-02T11:45:41.000Z"
"130","2016-08-12","montana","hillary",1,0,8.08,8.08,"2016-08-12T22:59:57.000Z"
"135","2016-05-03","california","hillary",1,0,14.04,14.04,"2016-05-03T11:21:28.000Z"
"136","2016-08-19","massachusetts","hillary",1,0,41.48,41.48,"2016-08-19T14:07:30.000Z"
"137","2016-07-20","missouri","hillary",2,-0.5,110.84,55.42,"2016-07-20T10:29:27.000Z"
"141","2016-07-27","north carolina","hillary",3,0,201.92,67.3066666666667,"2016-07-27T04:18:13.000Z"
"142","2016-06-11","alaska","hillary",2,0,142.14,71.07,"2016-06-11T06:27:36.000Z"
"143","2016-08-01","arizona","hillary",1,0,87.66,87.66,"2016-08-01T14:10:05.000Z"
"144","2016-06-13","california","hillary",2,0,87.48,43.74,"2016-06-13T05:46:06.000Z"
"145","2016-07-26","new jersey","hillary",1,0,27.82,27.82,"2016-07-26T20:03:25.000Z"
"146","2016-06-24","west virginia","hillary",1,0,59.62,59.62,"2016-06-24T03:39:53.000Z"
"148","2016-07-26","texas","hillary",3,0.333333333333333,194.14,64.7133333333333,"2016-07-26T21:28:46.000Z"
"149","2016-07-29","florida","hillary",2,1,120.28,60.14,"2016-07-29T01:18:12.000Z"
"152","2016-07-24","north carolina","hillary",2,0.5,76.2,38.1,"2016-07-24T12:08:40.000Z"
"155","2016-08-09","arizona","hillary",1,-1,71.34,71.34,"2016-08-09T00:11:53.000Z"
"156","2016-05-30","texas","hillary",3,0,147.36,49.12,"2016-05-30T15:57:50.000Z"
"161","2016-08-25","california","hillary",6,0.166666666666667,327.9,54.65,"2016-08-25T18:49:35.000Z"
"163","2016-08-02","connecticut","hillary",1,0,85.48,85.48,"2016-08-02T23:15:54.000Z"
"164","2016-06-09","iowa","hillary",1,0,108.88,108.88,"2016-06-09T16:11:45.000Z"
"168","2016-07-25","united states","hillary",63,-0.206349206349206,4108.15,65.2087301587302,"2016-07-25T05:13:23.000Z"
"169","2016-04-17","arizona","hillary",1,0,5.22,5.22,"2016-04-17T00:12:35.000Z"
"170","2016-06-08","new jersey","hillary",4,0.5,288.26,72.065,"2016-06-08T04:11:03.000Z"
"171","2016-08-03","delaware","hillary",1,-1,44.28,44.28,"2016-08-03T15:53:24.000Z"
"174","2016-07-07","california","hillary",5,-0.2,326.46,65.292,"2016-07-07T00:21:11.000Z"
"175","2016-08-02","michigan","hillary",1,-1,70.12,70.12,"2016-08-02T18:13:05.000Z"
"176","2016-05-29","north carolina","hillary",1,0,5.22,5.22,"2016-05-29T03:12:58.000Z"
"178","2016-08-16","united states","hillary",33,0,1746.41,52.9215151515152,"2016-08-16T00:00:06.000Z"
"179","2016-05-26","pennsylvania","hillary",1,0,89.06,89.06,"2016-05-26T23:56:33.000Z"
"180","2016-08-18","florida","hillary",2,0.5,161.46,80.73,"2016-08-18T15:05:07.000Z"
"183","2016-07-19","california","hillary",3,-0.333333333333333,150.44,50.1466666666667,"2016-07-19T18:49:15.000Z"
"187","2016-08-28","texas","hillary",2,-0.5,108.42,54.21,"2016-08-28T05:11:33.000Z"
"190","2016-08-11","mississippi","hillary",1,0,34.28,34.28,"2016-08-11T03:09:33.000Z"
"192","2016-06-08","north carolina","hillary",1,0,44.38,44.38,"2016-06-08T04:53:03.000Z"
"193","2016-07-02","florida","hillary",4,0,160.8,40.2,"2016-07-02T17:46:37.000Z"
"194","2016-07-12","washington","hillary",1,-1,48.38,48.38,"2016-07-12T12:07:29.000Z"
"196","2016-07-12","louisiana","hillary",1,0,26.22,26.22,"2016-07-12T19:18:41.000Z"
"198","2016-08-27","ohio","hillary",1,0,11.16,11.16,"2016-08-27T00:15:13.000Z"
"201","2016-04-19","oklahoma","hillary",1,-1,75.94,75.94,"2016-04-19T23:04:37.000Z"
"203","2016-05-08","california","hillary",2,0,164.76,82.38,"2016-05-08T20:13:38.000Z"
"206","2016-08-09","new jersey","hillary",1,1,78.08,78.08,"2016-08-09T22:48:38.000Z"
"210","2016-06-08","wisconsin","hillary",2,1,134.4,67.2,"2016-06-08T11:50:40.000Z"
"211","2016-04-28","nebraska","hillary",1,0,48.64,48.64,"2016-04-28T01:14:31.000Z"
"212","2016-05-20","washington","hillary",1,1,109.72,109.72,"2016-05-20T17:10:17.000Z"
"214","2016-05-01","california","hillary",2,0,105.04,52.52,"2016-05-01T19:40:42.000Z"
"217","2016-07-05","arizona","hillary",1,0,0,0,"2016-07-05T18:34:26.000Z"
"219","2016-05-25","new york","hillary",1,1,112.86,112.86,"2016-05-25T08:30:40.000Z"
"220","2016-05-08","texas","hillary",1,0,77.9,77.9,"2016-05-08T09:41:14.000Z"
"224","2016-07-01","florida","hillary",1,1,70.78,70.78,"2016-07-01T00:30:01.000Z"
"226","2016-06-03","texas","hillary",2,1,94.66,47.33,"2016-06-03T16:33:03.000Z"
"232","2016-06-17","florida","hillary",1,1,98.1,98.1,"2016-06-17T08:33:43.000Z"
"233","2016-05-11","california","hillary",5,0,358.38,71.676,"2016-05-11T16:07:56.000Z"
"234","2016-06-09","texas","hillary",3,-0.333333333333333,252.58,84.1933333333333,"2016-06-09T22:22:26.000Z"
"238","2016-06-17","new mexico","hillary",1,0,45.5,45.5,"2016-06-17T19:01:43.000Z"
"241","2016-07-01","colorado","hillary",1,1,78.68,78.68,"2016-07-01T04:14:33.000Z"
"246","2016-08-16","rhode island","hillary",1,0,48.04,48.04,"2016-08-16T19:01:30.000Z"
"247","2016-05-03","united states","hillary",26,0.192307692307692,1612.37,62.0142307692308,"2016-05-03T19:06:44.000Z"
"258","2016-05-04","pennsylvania","hillary",2,0,99.5,49.75,"2016-05-04T18:37:50.000Z"
"261","2016-04-24","washington","hillary",1,0,65.36,65.36,"2016-04-24T05:47:36.000Z"
"262","2016-07-27","iowa","hillary",1,1,110.92,110.92,"2016-07-27T07:53:15.000Z"
"265","2016-08-10","washington","hillary",3,-0.666666666666667,143.42,47.8066666666667,"2016-08-10T12:43:26.000Z"
"271","2016-06-28","illinois","hillary",2,-0.5,144.12,72.06,"2016-06-28T05:11:33.000Z"
"275","2016-08-01","connecticut","hillary",1,-1,37.98,37.98,"2016-08-01T14:31:24.000Z"
"276","2016-07-15","minnesota","hillary",1,0,54.84,54.84,"2016-07-15T02:19:32.000Z"
"278","2016-06-19","nevada","hillary",1,0,53.8,53.8,"2016-06-19T19:35:51.000Z"
"279","2016-04-29","florida","hillary",1,1,59.3,59.3,"2016-04-29T20:43:51.000Z"
"285","2016-05-24","montana","hillary",1,1,73.2,73.2,"2016-05-24T17:22:39.000Z"
"287","2016-06-06","washington","hillary",1,-1,77.94,77.94,"2016-06-06T06:45:09.000Z"
"293","2016-07-31","utah","hillary",1,0,86,86,"2016-07-31T23:46:18.000Z"
"299","2016-05-19","massachusetts","hillary",1,0,51.76,51.76,"2016-05-19T22:44:39.000Z"
"300","2016-07-05","tennessee","hillary",2,0,161.26,80.63,"2016-07-05T17:12:04.000Z"
"301","2016-08-11","michigan","hillary",1,0,104.8,104.8,"2016-08-11T14:18:49.000Z"
"303","2016-06-09","michigan","hillary",1,-1,96.1,96.1,"2016-06-09T11:14:35.000Z"
"304","2016-06-07","minnesota","hillary",2,0.5,120.92,60.46,"2016-06-07T15:04:13.000Z"
"310","2016-06-27","pennsylvania","hillary",1,-1,108.88,108.88,"2016-06-27T01:01:36.000Z"
"315","2016-07-23","kentucky","hillary",1,1,68.48,68.48,"2016-07-23T16:01:38.000Z"
"324","2016-06-30","illinois","hillary",1,0,57.58,57.58,"2016-06-30T17:39:31.000Z"
"327","2016-08-01","wyoming","hillary",1,0,86.62,86.62,"2016-08-01T11:10:03.000Z"
"332","2016-07-26","kansas","hillary",1,0,63.12,63.12,"2016-07-26T22:52:42.000Z"
"333","2016-06-04","illinois","hillary",1,-1,71.96,71.96,"2016-06-04T05:22:26.000Z"
"336","2016-07-06","indiana","hillary",1,1,73.14,73.14,"2016-07-06T15:57:26.000Z"
"338","2016-07-30","florida","hillary",6,0.5,392.48,65.4133333333333,"2016-07-30T19:15:36.000Z"
"339","2016-05-29","minnesota","hillary",1,0,26.86,26.86,"2016-05-29T05:15:43.000Z"
"342","2016-08-20","missouri","hillary",1,1,81,81,"2016-08-20T02:32:27.000Z"
"343","2016-07-18","florida","hillary",3,0.333333333333333,140.68,46.8933333333333,"2016-07-18T17:18:42.000Z"
"345","2016-08-13","ohio","hillary",1,0,80.38,80.38,"2016-08-13T23:26:47.000Z"
"347","2016-07-26","new york","hillary",5,0.2,416.42,83.284,"2016-07-26T13:16:31.000Z"
"349","2016-07-30","south carolina","hillary",1,-1,106.22,106.22,"2016-07-30T21:02:52.000Z"
"352","2016-08-04","washington","hillary",1,-1,105.12,105.12,"2016-08-04T21:32:38.000Z"
"355","2016-08-18","south carolina","hillary",1,0,103.69,103.69,"2016-08-18T19:26:59.000Z"
"357","2016-08-28","arizona","hillary",1,1,38.78,38.78,"2016-08-28T01:36:53.000Z"
"358","2016-05-03","nevada","hillary",1,-1,45.92,45.92,"2016-05-03T23:52:29.000Z"
"359","2016-06-30","alaska","hillary",1,1,46.24,46.24,"2016-06-30T16:56:53.000Z"
"360","2016-08-03","california","hillary",4,-0.25,241.18,60.295,"2016-08-03T22:01:27.000Z"
"361","2016-05-23","new york","hillary",1,1,57.44,57.44,"2016-05-23T02:37:25.000Z"
"362","2016-05-14","new york","hillary",1,1,66.56,66.56,"2016-05-14T15:07:17.000Z"
"364","2016-05-20","louisiana","hillary",1,0,90.44,90.44,"2016-05-20T23:36:15.000Z"
"365","2016-08-16","oregon","hillary",1,-1,38.44,38.44,"2016-08-16T15:08:29.000Z"
"366","2016-07-02","virginia","hillary",1,0,69.18,69.18,"2016-07-02T17:01:54.000Z"
"367","2016-06-09","illinois","hillary",3,0,123.84,41.28,"2016-06-09T17:32:45.000Z"
"369","2016-08-25","north carolina","hillary",2,1,159,79.5,"2016-08-25T16:49:50.000Z"
"373","2016-07-31","oklahoma","hillary",1,0,41.48,41.48,"2016-07-31T06:10:24.000Z"
"374","2016-04-26","new york","hillary",1,1,59.02,59.02,"2016-04-26T13:35:26.000Z"
"377","2016-04-20","new york","hillary",3,0.333333333333333,286.02,95.34,"2016-04-20T08:35:14.000Z"
"382","2016-08-17","texas","hillary",2,-0.5,48.78,24.39,"2016-08-17T00:34:50.000Z"
"384","2016-07-09","california","hillary",1,1,50.84,50.84,"2016-07-09T00:20:20.000Z"
"387","2016-04-27","rhode island","hillary",1,-1,99.96,99.96,"2016-04-27T18:23:27.000Z"
"390","2016-06-25","washington","hillary",1,0,83.12,83.12,"2016-06-25T19:00:04.000Z"
"395","2016-05-16","texas","hillary",1,-1,36.86,36.86,"2016-05-16T16:22:27.000Z"
"400","2016-06-16","new york","hillary",1,0,44.58,44.58,"2016-06-16T02:21:50.000Z"
"401","2016-05-21","georgia","hillary",1,-1,74.78,74.78,"2016-05-21T14:11:36.000Z"
"402","2016-07-02","new jersey","hillary",1,-1,10.78,10.78,"2016-07-02T21:31:58.000Z"
"406","2016-06-05","nevada","hillary",1,1,53.08,53.08,"2016-06-05T19:14:43.000Z"
"409","2016-06-27","tennessee","hillary",1,0,58.8,58.8,"2016-06-27T15:32:04.000Z"
"412","2016-04-18","washington","hillary",1,0,34.28,34.28,"2016-04-18T01:31:16.000Z"
"413","2016-06-21","washington","hillary",1,-1,48.3,48.3,"2016-06-21T22:13:30.000Z"
"414","2016-06-12","florida","hillary",2,-0.5,107.78,53.89,"2016-06-12T10:06:33.000Z"
"416","2016-08-23","tennessee","hillary",1,0,97.92,97.92,"2016-08-23T13:46:13.000Z"
"417","2016-06-29","california","hillary",2,0,50.12,25.06,"2016-06-29T12:41:00.000Z"
"418","2016-05-05","florida","hillary",3,-0.666666666666667,182.9,60.9666666666667,"2016-05-05T12:33:50.000Z"
"419","2016-07-07","arizona","hillary",1,0,69.2,69.2,"2016-07-07T18:50:51.000Z"
"420","2016-06-10","kansas","hillary",1,1,109.76,109.76,"2016-06-10T14:46:07.000Z"
"422","2016-08-25","tennessee","hillary",1,-1,48.12,48.12,"2016-08-25T02:51:30.000Z"
"423","2016-07-01","north carolina","hillary",1,1,77.44,77.44,"2016-07-01T02:28:01.000Z"
"424","2016-08-10","ohio","hillary",1,0,72.4,72.4,"2016-08-10T13:31:12.000Z"
"425","2016-06-29","oregon","hillary",1,0,38.76,38.76,"2016-06-29T16:39:53.000Z"
"427","2016-08-04","georgia","hillary",1,1,95.55,95.55,"2016-08-04T02:43:56.000Z"
"428","2016-06-29","florida","hillary",3,-0.666666666666667,143.18,47.7266666666667,"2016-06-29T17:57:14.000Z"
"433","2016-05-23","california","hillary",5,-0.4,339.06,67.812,"2016-05-23T23:18:02.000Z"
"437","2016-06-22","mississippi","hillary",1,1,90.32,90.32,"2016-06-22T15:32:45.000Z"
"440","2016-07-03","new mexico","hillary",1,0,20.78,20.78,"2016-07-03T01:17:09.000Z"
"441","2016-07-20","oklahoma","hillary",1,-1,89.06,89.06,"2016-07-20T02:48:25.000Z"
"442","2016-07-07","massachusetts","hillary",1,-1,55.8,55.8,"2016-07-07T01:24:34.000Z"
"443","2016-08-15","north carolina","hillary",1,1,25.84,25.84,"2016-08-15T01:34:19.000Z"
"447","2016-07-22","florida","hillary",2,-0.5,177.08,88.54,"2016-07-22T16:01:35.000Z"
"448","2016-08-28","kansas","hillary",1,0,64.34,64.34,"2016-08-28T08:27:47.000Z"
"454","2016-07-29","north carolina","hillary",1,0,129.7,129.7,"2016-07-29T03:53:42.000Z"
"456","2016-08-16","georgia","hillary",1,-1,50.96,50.96,"2016-08-16T21:21:32.000Z"
"457","2016-08-05","florida","hillary",1,1,21.2,21.2,"2016-08-05T19:40:44.000Z"
"460","2016-07-19","south carolina","hillary",1,0,5.22,5.22,"2016-07-19T08:32:15.000Z"
"462","2016-07-16","united states","hillary",43,0.0930232558139535,2698.84,62.7637209302326,"2016-07-16T03:58:51.000Z"
"464","2016-05-06","florida","hillary",1,0,69.7,69.7,"2016-05-06T16:32:40.000Z"
"465","2016-08-13","michigan","hillary",1,0,75.28,75.28,"2016-08-13T10:50:51.000Z"
"466","2016-06-05","missouri","hillary",1,1,66.52,66.52,"2016-06-05T23:51:02.000Z"
"467","2016-05-05","new jersey","hillary",1,-1,95.18,95.18,"2016-05-05T19:21:45.000Z"
"476","2016-06-08","florida","hillary",6,-0.166666666666667,269.2,44.8666666666667,"2016-06-08T01:51:20.000Z"
"479","2016-05-12","united states","hillary",23,0.0434782608695652,1352.1,58.7869565217391,"2016-05-12T10:08:14.000Z"
"480","2016-08-20","georgia","hillary",1,0,25.32,25.32,"2016-08-20T02:26:26.000Z"
"481","2016-06-22","maryland","hillary",1,0,84.88,84.88,"2016-06-22T15:38:12.000Z"
"484","2016-07-30","louisiana","hillary",1,0,58.54,58.54,"2016-07-30T23:26:27.000Z"
"486","2016-06-28","minnesota","hillary",1,0,15.84,15.84,"2016-06-28T15:28:19.000Z"
"491","2016-07-29","united states","hillary",179,0.189944134078212,12084.17,67.5093296089385,"2016-07-29T03:17:40.000Z"
"492","2016-04-27","oklahoma","hillary",1,0,65.14,65.14,"2016-04-27T15:37:02.000Z"
"494","2016-05-18","connecticut","hillary",1,1,90.44,90.44,"2016-05-18T22:01:28.000Z"
"495","2016-07-27","vermont","hillary",1,1,42.51,42.51,"2016-07-27T13:08:54.000Z"
"497","2016-08-01","utah","hillary",1,0,21.62,21.62,"2016-08-01T05:19:37.000Z"
"501","2016-08-20","new york","hillary",3,0,218.76,72.92,"2016-08-20T15:16:18.000Z"
"503","2016-07-29","ohio","hillary",3,0.333333333333333,282.94,94.3133333333333,"2016-07-29T03:36:37.000Z"
"504","2016-07-26","maine","hillary",1,0,87.06,87.06,"2016-07-26T14:55:16.000Z"
"511","2016-04-21","washington","hillary",2,-0.5,87.56,43.78,"2016-04-21T07:41:02.000Z"
"512","2016-07-30","north carolina","hillary",1,1,93.04,93.04,"2016-07-30T03:29:20.000Z"
"513","2016-06-12","texas","hillary",4,-0.25,284.74,71.185,"2016-06-12T02:25:11.000Z"
"514","2016-08-30","california","hillary",3,0,138.02,46.0066666666667,"2016-08-30T11:43:30.000Z"
"522","2016-07-26","florida","hillary",1,1,22.4,22.4,"2016-07-26T21:05:20.000Z"
"523","2016-05-21","california","hillary",2,0.5,124.72,62.36,"2016-05-21T00:11:28.000Z"
"530","2016-07-27","virginia","hillary",1,0,61.54,61.54,"2016-07-27T22:50:43.000Z"
"535","2016-08-07","pennsylvania","hillary",1,-1,53.86,53.86,"2016-08-07T21:17:22.000Z"
"542","2016-05-21","kentucky","hillary",1,-1,74.78,74.78,"2016-05-21T18:29:55.000Z"
"545","2016-08-20","texas","hillary",4,0.25,257.44,64.36,"2016-08-20T19:55:15.000Z"
"547","2016-06-22","california","hillary",1,1,52.4,52.4,"2016-06-22T21:40:56.000Z"
"550","2016-06-06","new york","hillary",1,1,50.66,50.66,"2016-06-06T12:18:13.000Z"
"551","2016-04-23","pennsylvania","hillary",1,1,61.14,61.14,"2016-04-23T21:23:05.000Z"
"553","2016-05-13","california","hillary",1,0,67.62,67.62,"2016-05-13T04:45:40.000Z"
"555","2016-07-29","tennessee","hillary",1,0,52.6,52.6,"2016-07-29T05:42:28.000Z"
"557","2016-08-23","california","hillary",3,0,142.86,47.62,"2016-08-23T15:45:29.000Z"
"560","2016-07-27","oklahoma","hillary",2,-0.5,189.02,94.51,"2016-07-27T02:56:51.000Z"
"565","2016-05-19","united states","hillary",35,-0.171428571428571,2173,62.0857142857143,"2016-05-19T06:31:22.000Z"
"566","2016-07-11","united states","hillary",24,-0.0833333333333333,1489.33,62.0554166666667,"2016-07-11T06:32:59.000Z"
"569","2016-08-14","nevada","hillary",1,0,68.18,68.18,"2016-08-14T22:47:12.000Z"
"570","2016-08-15","united states","hillary",28,0.142857142857143,1597.15,57.0410714285714,"2016-08-15T17:19:26.000Z"
"571","2016-06-24","oregon","hillary",1,0,28.4,28.4,"2016-06-24T19:45:30.000Z"
"575","2016-06-13","tennessee","hillary",2,0.5,94.16,47.08,"2016-06-13T20:00:25.000Z"
"576","2016-04-18","virginia","hillary",1,0,57.56,57.56,"2016-04-18T01:12:11.000Z"
"577","2016-06-16","arizona","hillary",1,-1,0,0,"2016-06-16T23:26:05.000Z"
"579","2016-07-05","michigan","hillary",1,-1,60.98,60.98,"2016-07-05T14:35:28.000Z"
"580","2016-08-12","united states","hillary",30,-0.133333333333333,1702.99,56.7663333333333,"2016-08-12T20:28:19.000Z"
"582","2016-05-14","north carolina","hillary",1,1,97.08,97.08,"2016-05-14T12:33:30.000Z"
"583","2016-05-07","colorado","hillary",1,0,54.44,54.44,"2016-05-07T21:08:09.000Z"
"585","2016-04-22","utah","hillary",1,0,0,0,"2016-04-22T08:10:10.000Z"
"595","2016-08-26","vermont","hillary",1,0,47.98,47.98,"2016-08-26T10:45:20.000Z"
"596","2016-08-02","oklahoma","hillary",1,0,59.42,59.42,"2016-08-02T05:26:59.000Z"
"597","2016-05-18","michigan","hillary",1,-1,34.48,34.48,"2016-05-18T02:44:51.000Z"
"602","2016-07-30","massachusetts","hillary",2,-0.5,141.18,70.59,"2016-07-30T02:17:44.000Z"
"603","2016-07-29","utah","hillary",2,0,65.52,32.76,"2016-07-29T05:01:57.000Z"
"606","2016-07-27","tennessee","hillary",1,-1,27.52,27.52,"2016-07-27T03:10:06.000Z"
"607","2016-04-30","montana","hillary",1,0,42.16,42.16,"2016-04-30T20:44:06.000Z"
"610","2016-08-22","pennsylvania","hillary",1,1,33,33,"2016-08-22T01:59:32.000Z"
"612","2016-07-13","alabama","hillary",1,1,33.56,33.56,"2016-07-13T18:47:30.000Z"
"615","2016-08-26","south carolina","hillary",2,0,155.08,77.54,"2016-08-26T19:00:49.000Z"
"619","2016-06-12","ohio","hillary",1,0,124.12,124.12,"2016-06-12T17:21:02.000Z"
"621","2016-06-08","virginia","hillary",1,1,67.2,67.2,"2016-06-08T14:14:19.000Z"
"622","2016-06-24","maine","hillary",1,-1,92.62,92.62,"2016-06-24T19:20:33.000Z"
"623","2016-04-23","texas","hillary",2,0,69.48,34.74,"2016-04-23T15:57:44.000Z"
"625","2016-07-25","texas","hillary",2,-1,106.94,53.47,"2016-07-25T00:55:06.000Z"
"626","2016-07-17","texas","hillary",2,-0.5,64.5,32.25,"2016-07-17T13:29:57.000Z"
"629","2016-08-13","indiana","hillary",1,0,16.64,16.64,"2016-08-13T21:42:09.000Z"
"632","2016-06-19","texas","hillary",1,0,59.6,59.6,"2016-06-19T09:56:15.000Z"
"640","2016-05-28","illinois","hillary",1,0,38.96,38.96,"2016-05-28T11:44:31.000Z"
"644","2016-07-30","idaho","hillary",1,0,10.44,10.44,"2016-07-30T11:46:55.000Z"
"646","2016-06-30","oregon","hillary",1,0,46.74,46.74,"2016-06-30T20:05:37.000Z"
"647","2016-07-27","washington","hillary",6,0,421.26,70.21,"2016-07-27T02:42:05.000Z"
"650","2016-07-23","florida","hillary",2,-0.5,110.88,55.44,"2016-07-23T16:57:23.000Z"
"654","2016-06-19","virginia","hillary",1,1,63.8,63.8,"2016-06-19T20:48:30.000Z"
"659","2016-07-01","new york","hillary",2,0,86.74,43.37,"2016-07-01T23:32:15.000Z"
"660","2016-07-11","massachusetts","hillary",1,0,22.56,22.56,"2016-07-11T01:20:13.000Z"
"661","2016-06-03","alaska","hillary",2,1,144.8,72.4,"2016-06-03T01:58:54.000Z"
"662","2016-08-23","new jersey","hillary",1,0,79.96,79.96,"2016-08-23T13:31:51.000Z"
"663","2016-05-22","new jersey","hillary",1,0,37.14,37.14,"2016-05-22T01:12:19.000Z"
"664","2016-04-24","united states","hillary",29,-0.0344827586206897,1774.09,61.1755172413793,"2016-04-24T00:08:34.000Z"
"665","2016-08-08","iowa","hillary",1,0,55.14,55.14,"2016-08-08T20:52:40.000Z"
"666","2016-07-15","north carolina","hillary",1,0,63.64,63.64,"2016-07-15T04:36:01.000Z"
"668","2016-08-20","minnesota","hillary",1,1,84.54,84.54,"2016-08-20T00:23:36.000Z"
"669","2016-06-25","california","hillary",2,0,168.22,84.11,"2016-06-25T05:34:55.000Z"
"672","2016-08-17","arkansas","hillary",1,0,112.88,112.88,"2016-08-17T18:57:26.000Z"
"675","2016-08-20","oregon","hillary",1,1,33,33,"2016-08-20T02:41:50.000Z"
"677","2016-08-18","pennsylvania","hillary",1,1,73.6,73.6,"2016-08-18T17:37:37.000Z"
"685","2016-08-09","pennsylvania","hillary",1,0,47.2,47.2,"2016-08-09T16:40:26.000Z"
